,Encoded_SKU_ID,SALES_DATE,predicted
2065,237,2022-08-01,2
2066,430,2022-08-02,117
2067,50,2022-08-06,45
2068,520,2022-08-03,2
2069,241,2022-08-04,4
2070,212,2022-08-06,1
2071,188,2022-08-04,3
2072,423,2022-08-03,1
2073,510,2022-08-06,0
2074,186,2022-08-06,2
2075,397,2022-08-01,1
2076,120,2022-08-01,0
2077,151,2022-08-04,1
2078,398,2022-08-07,0
2079,327,2022-08-03,2
2080,431,2022-08-01,2
2081,277,2022-08-05,2
2082,123,2022-08-02,0
2083,274,2022-08-05,7
2084,224,2022-08-02,2
2085,526,2022-08-04,2
2086,434,2022-08-05,3
2087,275,2022-08-04,0
2088,272,2022-08-03,0
2089,553,2022-08-04,0
2090,357,2022-08-07,0
2091,238,2022-08-03,2
2092,496,2022-08-03,0
2093,139,2022-08-02,0
2094,384,2022-08-03,2
2095,10,2022-08-01,4
2096,340,2022-08-03,2
2097,459,2022-08-04,1
2098,253,2022-08-03,8
2099,570,2022-08-07,2
2100,153,2022-08-04,2
2101,347,2022-08-07,3
2102,264,2022-08-03,0
2103,290,2022-08-01,3
2104,504,2022-08-02,2
2105,190,2022-08-01,1
2106,356,2022-08-01,5
2107,457,2022-08-05,4
2108,448,2022-08-06,0
2109,80,2022-08-04,2
2110,276,2022-08-02,0
2111,24,2022-08-04,0
2112,14,2022-08-07,1
2113,228,2022-08-04,0
2114,74,2022-08-05,42
2115,76,2022-08-05,0
2116,182,2022-08-03,1
2117,541,2022-08-02,5
2118,461,2022-08-02,0
2119,567,2022-08-05,4
2120,474,2022-08-05,0
2121,511,2022-08-05,3
2122,361,2022-08-04,3
2123,155,2022-08-03,3
2124,215,2022-08-06,1
2125,544,2022-08-05,1
2126,395,2022-08-03,2
2127,140,2022-08-02,2
2128,177,2022-08-06,0
2129,292,2022-08-07,0
2130,429,2022-08-07,4
2131,489,2022-08-02,0
2132,322,2022-08-02,0
2133,499,2022-08-02,6
2134,116,2022-08-05,0
2135,273,2022-08-04,4
2136,327,2022-08-05,2
2137,409,2022-08-04,1
2138,93,2022-08-07,0
2139,376,2022-08-02,4
2140,143,2022-08-03,4
2141,375,2022-08-02,0
2142,82,2022-08-02,0
2143,518,2022-08-01,0
2144,453,2022-08-01,0
2145,236,2022-08-07,1
2146,369,2022-08-04,0
2147,227,2022-08-06,3
2148,464,2022-08-03,1
2149,373,2022-08-06,1
2150,361,2022-08-02,3
2151,289,2022-08-05,0
2152,243,2022-08-03,3
2153,303,2022-08-06,4
2154,300,2022-08-02,2
2155,561,2022-08-03,3
2156,265,2022-08-01,7
2157,261,2022-08-05,0
2158,132,2022-08-01,0
2159,416,2022-08-06,11
2160,491,2022-08-01,0
2161,217,2022-08-06,2
2162,333,2022-08-07,1
2163,468,2022-08-07,4
2164,556,2022-08-01,2
2165,365,2022-08-07,0
2166,38,2022-08-03,3
2167,296,2022-08-04,2
2168,408,2022-08-02,0
2169,72,2022-08-05,0
2170,21,2022-08-01,1
2171,251,2022-08-07,2
2172,425,2022-08-06,3
2173,313,2022-08-02,0
2174,68,2022-08-01,0
2175,200,2022-08-02,2
2176,307,2022-08-07,2
2177,487,2022-08-03,0
2178,153,2022-08-02,2
2179,243,2022-08-01,3
2180,291,2022-08-06,0
2181,455,2022-08-02,3
2182,488,2022-08-06,1
2183,98,2022-08-07,0
2184,370,2022-08-02,0
2185,64,2022-08-06,1
2186,154,2022-08-07,2
2187,110,2022-08-06,2
2188,404,2022-08-04,2
2189,554,2022-08-06,0
2190,500,2022-08-07,12
2191,507,2022-08-02,0
2192,309,2022-08-05,0
2193,271,2022-08-02,14
2194,337,2022-08-03,1
2195,336,2022-08-05,1
2196,565,2022-08-02,2
2197,43,2022-08-02,3
2198,123,2022-08-04,0
2199,63,2022-08-06,1
2200,279,2022-08-01,0
2201,388,2022-08-05,3
2202,424,2022-08-02,6
2203,548,2022-08-07,5
2204,57,2022-08-03,0
2205,97,2022-08-02,1
2206,55,2022-08-05,0
2207,440,2022-08-02,0
2208,106,2022-08-02,0
2209,2,2022-08-07,2
2210,178,2022-08-03,1
2211,17,2022-08-06,1
2212,475,2022-08-04,0
2213,92,2022-08-04,1
2214,36,2022-08-03,0
2215,219,2022-08-07,4
2216,201,2022-08-07,7
2217,12,2022-08-07,1
2218,400,2022-08-02,1
2219,117,2022-08-07,3
2220,18,2022-08-01,5
2221,519,2022-08-06,0
2222,516,2022-08-05,1
2223,142,2022-08-06,0
2224,508,2022-08-04,0
2225,29,2022-08-01,0
2226,537,2022-08-02,5
2227,150,2022-08-06,0
2228,137,2022-08-06,0
2229,256,2022-08-01,2
2230,497,2022-08-03,4
2231,47,2022-08-03,6
2232,449,2022-08-05,1
2233,32,2022-08-03,1
2234,226,2022-08-03,5
2235,258,2022-08-04,0
2236,106,2022-08-04,0
2237,470,2022-08-05,2
2238,371,2022-08-05,0
2239,342,2022-08-01,12
2240,60,2022-08-03,0
2241,161,2022-08-02,0
2242,548,2022-08-05,5
2243,513,2022-08-07,1
2244,171,2022-08-03,0
2245,464,2022-08-05,1
2246,47,2022-08-05,6
2247,557,2022-08-06,55
2248,94,2022-08-06,3
2249,433,2022-08-04,5
2250,262,2022-08-07,0
2251,184,2022-08-02,3
2252,487,2022-08-05,0
2253,44,2022-08-01,3
2254,190,2022-08-03,1
2255,300,2022-08-04,2
2256,299,2022-08-05,2
2257,164,2022-08-05,3
2258,350,2022-08-04,7
2259,144,2022-08-01,39
2260,56,2022-08-01,1
2261,393,2022-08-02,0
2262,446,2022-08-02,2
2263,281,2022-08-03,2
2264,547,2022-08-07,4
2265,217,2022-08-01,2
2266,379,2022-08-02,1
2267,452,2022-08-04,1
2268,55,2022-08-03,0
2269,512,2022-08-06,2
2270,443,2022-08-07,5
2271,516,2022-08-03,1
2272,246,2022-08-02,3
2273,334,2022-08-01,1
2274,231,2022-08-06,1
2275,542,2022-08-06,1
2276,16,2022-08-04,1
2277,119,2022-08-04,2
2278,417,2022-08-07,0
2279,410,2022-08-03,1
2280,185,2022-08-04,11
2281,485,2022-08-03,0
2282,495,2022-08-05,2
2283,551,2022-08-07,3
2284,575,2022-08-01,1
2285,363,2022-08-06,1
2286,189,2022-08-07,1
2287,432,2022-08-03,2
2288,230,2022-08-02,10
2289,188,2022-08-06,3
2290,90,2022-08-07,0
2291,465,2022-08-07,4
2292,206,2022-08-07,2
2293,206,2022-08-02,2
2294,221,2022-08-01,1
2295,450,2022-08-06,1
2296,66,2022-08-02,1
2297,346,2022-08-01,2
2298,115,2022-08-02,0
2299,86,2022-08-01,4
2300,457,2022-08-07,4
2301,233,2022-08-05,2
2302,3,2022-08-03,0
2303,381,2022-08-05,15
2304,445,2022-08-07,1
2305,101,2022-08-01,4
2306,483,2022-08-06,0
2307,99,2022-08-04,18
2308,263,2022-08-02,5
2309,111,2022-08-01,3
2310,568,2022-08-01,4
2311,295,2022-08-05,2
2312,102,2022-08-05,0
2313,278,2022-08-05,3
2314,34,2022-08-04,5
2315,467,2022-08-03,0
2316,216,2022-08-01,5
2317,407,2022-08-01,0
2318,384,2022-08-05,2
2319,222,2022-08-03,2
2320,59,2022-08-01,5
2321,564,2022-08-01,2
2322,320,2022-08-04,1
2323,502,2022-08-05,26
2324,469,2022-08-03,343
2325,26,2022-08-06,1
2326,431,2022-08-03,2
2327,317,2022-08-06,0
2328,442,2022-08-04,0
2329,336,2022-08-07,1
2330,142,2022-08-01,0
2331,387,2022-08-04,0
2332,330,2022-08-02,5
2333,169,2022-08-05,7
2334,425,2022-08-01,3
2335,121,2022-08-07,0
2336,266,2022-08-04,2
2337,170,2022-08-07,0
2338,162,2022-08-02,0
2339,113,2022-08-05,0
2340,444,2022-08-05,1
2341,164,2022-08-07,3
2342,358,2022-08-06,0
2343,109,2022-08-02,3
2344,391,2022-08-04,2
2345,514,2022-08-05,0
2346,535,2022-08-03,6
2347,423,2022-08-05,1
2348,224,2022-08-04,2
2349,301,2022-08-01,0
2350,130,2022-08-04,0
2351,159,2022-08-06,0
2352,176,2022-08-01,4
2353,49,2022-08-03,12
2354,108,2022-08-06,0
2355,194,2022-08-05,7
2356,349,2022-08-04,2
2357,264,2022-08-05,0
2358,157,2022-08-07,0
2359,339,2022-08-06,0
2360,245,2022-08-02,1
2361,484,2022-08-03,1
2362,536,2022-08-01,0
2363,535,2022-08-05,6
2364,473,2022-08-05,0
2365,326,2022-08-06,15
2366,298,2022-08-01,0
2367,539,2022-08-03,0
2368,114,2022-08-07,0
2369,427,2022-08-01,28
2370,268,2022-08-05,1
2371,517,2022-08-01,0
2372,379,2022-08-04,1
2373,254,2022-08-01,0
2374,135,2022-08-03,0
2375,118,2022-08-02,0
2376,329,2022-08-02,0
2377,282,2022-08-02,2
2378,364,2022-08-02,6
2379,167,2022-08-07,0
2380,350,2022-08-06,7
2381,413,2022-08-07,0
2382,1,2022-08-02,1
2383,42,2022-08-03,0
2384,274,2022-08-07,7
2385,7,2022-08-02,2
2386,382,2022-08-07,26
2387,399,2022-08-04,4
2388,440,2022-08-04,0
2389,16,2022-08-06,1
2390,351,2022-08-06,5
2391,420,2022-08-01,6
2392,211,2022-08-03,4
2393,531,2022-08-06,3
2394,174,2022-08-03,0
2395,22,2022-08-06,2
2396,61,2022-08-02,3
2397,385,2022-08-04,1
2398,36,2022-08-05,0
2399,433,2022-08-06,5
2400,491,2022-08-03,0
2401,39,2022-08-07,3
2402,67,2022-08-06,1
2403,193,2022-08-07,1
2404,500,2022-08-02,12
2405,315,2022-08-06,4
2406,58,2022-08-02,2
2407,353,2022-08-06,9
2408,131,2022-08-07,1
2409,311,2022-08-04,3
2410,506,2022-08-06,0
2411,34,2022-08-06,5
2412,565,2022-08-04,2
2413,409,2022-08-06,1
2414,290,2022-08-03,3
2415,401,2022-08-04,2
2416,310,2022-08-06,0
2417,421,2022-08-03,3
2418,325,2022-08-04,5
2419,238,2022-08-05,2
2420,297,2022-08-01,2
2421,225,2022-08-04,1
2422,163,2022-08-04,0
2423,402,2022-08-07,3
2424,46,2022-08-04,2
2425,229,2022-08-02,3
2426,397,2022-08-03,1
2427,171,2022-08-05,0
2428,428,2022-08-04,4
2429,175,2022-08-01,0
2430,107,2022-08-06,2
2431,126,2022-08-05,1
2432,100,2022-08-05,2
2433,404,2022-08-06,2
2434,38,2022-08-05,3
2435,530,2022-08-03,1
2436,437,2022-08-07,0
2437,294,2022-08-03,0
2438,239,2022-08-07,4
2439,319,2022-08-02,5
2440,449,2022-08-07,1
2441,419,2022-08-02,0
2442,279,2022-08-03,0
2443,385,2022-08-02,1
2444,389,2022-08-02,0
2445,213,2022-08-02,1
2446,414,2022-08-06,4
2447,89,2022-08-04,1
2448,276,2022-08-04,0
2449,365,2022-08-02,0
2450,272,2022-08-05,0
2451,10,2022-08-03,4
2452,201,2022-08-02,7
2453,552,2022-08-01,5
2454,166,2022-08-01,0
2455,543,2022-08-01,0
2456,22,2022-08-04,2
2457,323,2022-08-05,0
2458,370,2022-08-04,0
2459,134,2022-08-07,2
2460,447,2022-08-03,1
2461,524,2022-08-05,0
2462,481,2022-08-07,2
2463,160,2022-08-06,0
2464,493,2022-08-01,0
2465,556,2022-08-03,2
2466,71,2022-08-02,1
2467,422,2022-08-01,0
2468,226,2022-08-05,5
2469,527,2022-08-06,3
2470,538,2022-08-05,5
2471,479,2022-08-06,2
2472,60,2022-08-05,0
2473,239,2022-08-05,4
2474,130,2022-08-06,0
2475,321,2022-08-01,0
2476,560,2022-08-04,0
2477,293,2022-08-03,1
2478,571,2022-08-01,1
2479,494,2022-08-02,1
2480,8,2022-08-06,3
2481,241,2022-08-06,4
2482,92,2022-08-06,1
2483,105,2022-08-05,2
2484,253,2022-08-05,8
2485,533,2022-08-01,0
2486,128,2022-08-07,1
2487,322,2022-08-04,0
2488,555,2022-08-01,10
2489,225,2022-08-06,1
2490,82,2022-08-04,0
2491,529,2022-08-07,0
2492,122,2022-08-05,1
2493,386,2022-08-01,0
2494,187,2022-08-01,1
2495,66,2022-08-04,1
2496,366,2022-08-03,1
2497,537,2022-08-04,5
2498,525,2022-08-03,2
2499,249,2022-08-06,1
2500,559,2022-08-02,4
2501,168,2022-08-04,0
2502,344,2022-08-03,1
2503,140,2022-08-04,2
2504,15,2022-08-05,0
2505,446,2022-08-04,2
2506,563,2022-08-03,0
2507,570,2022-08-02,2
2508,461,2022-08-04,0
2509,352,2022-08-01,0
2510,368,2022-08-06,0
2511,90,2022-08-02,0
2512,62,2022-08-07,3
2513,158,2022-08-05,1
2514,84,2022-08-07,3
2515,182,2022-08-05,1
2516,259,2022-08-07,2
2517,488,2022-08-01,1
2518,522,2022-08-05,0
2519,349,2022-08-06,2
2520,453,2022-08-03,0
2521,133,2022-08-07,8
2522,87,2022-08-07,1
2523,371,2022-08-07,0
2524,20,2022-08-05,6
2525,181,2022-08-04,0
2526,463,2022-08-01,4
2527,103,2022-08-03,6
2528,345,2022-08-04,0
2529,228,2022-08-06,0
2530,569,2022-08-02,0
2531,275,2022-08-06,0
2532,43,2022-08-04,3
2533,479,2022-08-01,2
2534,234,2022-08-06,0
2535,558,2022-08-03,0
2536,261,2022-08-07,0
2537,324,2022-08-05,13
2538,496,2022-08-05,0
2539,368,2022-08-04,0
2540,85,2022-08-02,2
2541,458,2022-08-02,1
2542,295,2022-08-07,2
2543,209,2022-08-05,0
2544,282,2022-08-04,2
2545,13,2022-08-03,2
2546,103,2022-08-05,6
2547,108,2022-08-01,0
2548,99,2022-08-06,18
2549,222,2022-08-05,2
2550,411,2022-08-02,2
2551,143,2022-08-05,4
2552,330,2022-08-04,5
2553,436,2022-08-02,3
2554,79,2022-08-02,1
2555,118,2022-08-04,0
2556,19,2022-08-03,5
2557,547,2022-08-02,4
2558,94,2022-08-01,3
2559,412,2022-08-05,2
2560,75,2022-08-07,0
2561,151,2022-08-06,1
2562,127,2022-08-03,1
2563,52,2022-08-03,0
2564,391,2022-08-06,2
2565,534,2022-08-02,12
2566,207,2022-08-04,1
2567,544,2022-08-07,1
2568,443,2022-08-02,5
2569,173,2022-08-04,0
2570,323,2022-08-07,0
2571,396,2022-08-03,3
2572,388,2022-08-07,3
2573,26,2022-08-01,1
2574,180,2022-08-03,0
2575,24,2022-08-06,0
2576,152,2022-08-07,0
2577,477,2022-08-07,1
2578,286,2022-08-04,1
2579,214,2022-08-02,4
2580,165,2022-08-07,7
2581,459,2022-08-06,1
2582,88,2022-08-02,3
2583,235,2022-08-03,6
2584,89,2022-08-06,1
2585,69,2022-08-02,4
2586,320,2022-08-06,1
2587,78,2022-08-01,0
2588,465,2022-08-02,4
2589,378,2022-08-02,3
2590,372,2022-08-06,1
2591,343,2022-08-04,2
2592,377,2022-08-05,2
2593,554,2022-08-01,0
2594,104,2022-08-02,8
2595,102,2022-08-07,0
2596,530,2022-08-05,1
2597,495,2022-08-07,2
2598,468,2022-08-02,4
2599,421,2022-08-05,3
2600,161,2022-08-04,0
2601,5,2022-08-02,2
2602,392,2022-08-04,7
2603,505,2022-08-02,1
2604,283,2022-08-07,3
2605,198,2022-08-04,0
2606,199,2022-08-07,3
2607,180,2022-08-01,0
2608,169,2022-08-07,7
2609,484,2022-08-05,1
2610,400,2022-08-04,1
2611,209,2022-08-03,0
2612,155,2022-08-05,3
2613,403,2022-08-07,4
2614,292,2022-08-02,0
2615,278,2022-08-07,3
2616,250,2022-08-07,7
2617,258,2022-08-06,0
2618,539,2022-08-05,0
2619,343,2022-08-06,2
2620,401,2022-08-06,2
2621,307,2022-08-02,2
2622,525,2022-08-01,2
2623,396,2022-08-01,3
2624,363,2022-08-01,1
2625,9,2022-08-03,0
2626,342,2022-08-03,12
2627,540,2022-08-02,2
2628,210,2022-08-04,1
2629,191,2022-08-05,2
2630,435,2022-08-04,7
2631,100,2022-08-07,2
2632,515,2022-08-04,5
2633,575,2022-08-03,1
2634,279,2022-08-05,0
2635,148,2022-08-03,0
2636,501,2022-08-03,1
2637,497,2022-08-05,4
2638,447,2022-08-05,1
2639,456,2022-08-01,2
2640,415,2022-08-04,3
2641,229,2022-08-04,3
2642,289,2022-08-07,0
2643,359,2022-08-05,2
2644,141,2022-08-06,3
2645,480,2022-08-01,0
2646,7,2022-08-04,2
2647,281,2022-08-05,2
2648,470,2022-08-07,2
2649,194,2022-08-07,7
2650,411,2022-08-04,2
2651,389,2022-08-04,0
2652,6,2022-08-05,15
2653,198,2022-08-02,0
2654,76,2022-08-07,0
2655,166,2022-08-03,0
2656,96,2022-08-06,0
2657,124,2022-08-06,0
2658,160,2022-08-01,0
2659,408,2022-08-04,0
2660,454,2022-08-01,8
2661,48,2022-08-07,3
2662,183,2022-08-05,4
2663,419,2022-08-04,0
2664,559,2022-08-04,4
2665,147,2022-08-03,1
2666,340,2022-08-05,2
2667,337,2022-08-05,1
2668,30,2022-08-06,1
2669,260,2022-08-04,2
2670,174,2022-08-05,0
2671,471,2022-08-02,0
2672,504,2022-08-04,2
2673,309,2022-08-07,0
2674,549,2022-08-06,1
2675,573,2022-08-02,0
2676,245,2022-08-04,1
2677,510,2022-08-01,0
2678,523,2022-08-05,0
2679,154,2022-08-02,2
2680,9,2022-08-05,0
2681,74,2022-08-07,42
2682,360,2022-08-03,2
2683,570,2022-08-04,2
2684,476,2022-08-01,2
2685,284,2022-08-02,1
2686,541,2022-08-04,5
2687,80,2022-08-06,2
2688,299,2022-08-07,2
2689,402,2022-08-02,3
2690,514,2022-08-07,0
2691,121,2022-08-02,0
2692,373,2022-08-01,1
2693,345,2022-08-06,0
2694,60,2022-08-07,0
2695,367,2022-08-01,0
2696,324,2022-08-07,13
2697,459,2022-08-01,1
2698,73,2022-08-04,0
2699,163,2022-08-06,0
2700,232,2022-08-07,2
2701,153,2022-08-06,2
2702,158,2022-08-07,1
2703,236,2022-08-02,1
2704,429,2022-08-02,4
2705,553,2022-08-06,0
2706,82,2022-08-06,0
2707,273,2022-08-06,4
2708,426,2022-08-04,0
2709,321,2022-08-03,0
2710,205,2022-08-05,1
2711,105,2022-08-07,2
2712,480,2022-08-03,0
2713,354,2022-08-05,3
2714,149,2022-08-06,1
2715,186,2022-08-01,2
2716,381,2022-08-07,15
2717,473,2022-08-07,0
2718,552,2022-08-03,5
2719,237,2022-08-03,2
2720,541,2022-08-06,5
2721,533,2022-08-03,0
2722,463,2022-08-03,4
2723,569,2022-08-04,0
2724,306,2022-08-07,1
2725,248,2022-08-03,0
2726,119,2022-08-06,2
2727,270,2022-08-07,10
2728,13,2022-08-05,2
2729,69,2022-08-04,4
2730,144,2022-08-03,39
2731,296,2022-08-06,2
2732,537,2022-08-06,5
2733,312,2022-08-07,2
2734,124,2022-08-01,0
2735,204,2022-08-07,1
2736,380,2022-08-03,1
2737,242,2022-08-06,4
2738,170,2022-08-02,0
2739,115,2022-08-04,0
2740,520,2022-08-05,2
2741,235,2022-08-05,6
2742,317,2022-08-01,0
2743,208,2022-08-04,9
2744,441,2022-08-06,0
2745,486,2022-08-04,5
2746,226,2022-08-07,5
2747,280,2022-08-02,0
2748,120,2022-08-03,0
2749,243,2022-08-05,3
2750,406,2022-08-02,0
2751,452,2022-08-06,1
2752,314,2022-08-06,1
2753,125,2022-08-02,2
2754,575,2022-08-05,1
2755,512,2022-08-01,2
2756,545,2022-08-07,3
2757,572,2022-08-05,2
2758,561,2022-08-05,3
2759,364,2022-08-04,6
2760,72,2022-08-07,0
2761,313,2022-08-04,0
2762,486,2022-08-02,5
2763,346,2022-08-03,2
2764,185,2022-08-06,11
2765,122,2022-08-07,1
2766,123,2022-08-06,0
2767,112,2022-08-03,0
2768,543,2022-08-03,0
2769,474,2022-08-07,0
2770,384,2022-08-07,2
2771,466,2022-08-01,6
2772,177,2022-08-01,0
2773,136,2022-08-03,1
2774,374,2022-08-01,0
2775,91,2022-08-05,0
2776,410,2022-08-05,1
2777,516,2022-08-07,1
2778,214,2022-08-04,4
2779,330,2022-08-06,5
2780,316,2022-08-02,1
2781,407,2022-08-03,0
2782,477,2022-08-02,1
2783,254,2022-08-03,0
2784,266,2022-08-06,2
2785,485,2022-08-05,0
2786,59,2022-08-03,5
2787,403,2022-08-02,4
2788,62,2022-08-04,3
2789,200,2022-08-04,2
2790,406,2022-08-04,0
2791,195,2022-08-03,7
2792,400,2022-08-06,1
2793,236,2022-08-04,1
2794,68,2022-08-03,0
2795,423,2022-08-07,1
2796,42,2022-08-05,0
2797,528,2022-08-06,1
2798,212,2022-08-01,1
2799,362,2022-08-04,0
2800,526,2022-08-06,2
2801,356,2022-08-03,5
2802,461,2022-08-06,0
2803,291,2022-08-01,0
2804,475,2022-08-06,0
2805,307,2022-08-04,2
2806,202,2022-08-02,0
2807,536,2022-08-03,0
2808,145,2022-08-04,4
2809,286,2022-08-06,1
2810,318,2022-08-03,0
2811,566,2022-08-03,7
2812,353,2022-08-01,9
2813,490,2022-08-06,4
2814,434,2022-08-07,3
2815,62,2022-08-02,3
2816,358,2022-08-01,0
2817,97,2022-08-04,1
2818,205,2022-08-03,1
2819,168,2022-08-06,0
2820,376,2022-08-04,4
2821,21,2022-08-03,1
2822,104,2022-08-04,8
2823,169,2022-08-02,7
2824,3,2022-08-05,0
2825,493,2022-08-03,0
2826,518,2022-08-03,0
2827,246,2022-08-04,3
2828,215,2022-08-01,1
2829,351,2022-08-01,5
2830,329,2022-08-04,0
2831,101,2022-08-03,4
2832,483,2022-08-01,0
2833,425,2022-08-03,3
2834,358,2022-08-03,0
2835,40,2022-08-06,6
2836,40,2022-08-04,6
2837,268,2022-08-07,1
2838,462,2022-08-04,0
2839,151,2022-08-01,1
2840,405,2022-08-01,0
2841,216,2022-08-03,5
2842,88,2022-08-04,3
2843,150,2022-08-01,0
2844,23,2022-08-02,1
2845,517,2022-08-03,0
2846,460,2022-08-01,1
2847,325,2022-08-06,5
2848,191,2022-08-07,2
2849,573,2022-08-04,0
2850,210,2022-08-06,1
2851,171,2022-08-07,0
2852,561,2022-08-07,3
2853,267,2022-08-04,3
2854,53,2022-08-07,1
2855,17,2022-08-01,1
2856,491,2022-08-05,0
2857,116,2022-08-07,0
2858,93,2022-08-02,0
2859,558,2022-08-05,0
2860,503,2022-08-04,0
2861,54,2022-08-03,1
2862,432,2022-08-05,2
2863,377,2022-08-07,2
2864,29,2022-08-03,0
2865,182,2022-08-07,1
2866,301,2022-08-03,0
2867,38,2022-08-07,3
2868,173,2022-08-06,0
2869,498,2022-08-02,0
2870,221,2022-08-03,1
2871,361,2022-08-06,3
2872,32,2022-08-07,1
2873,19,2022-08-05,5
2874,443,2022-08-04,5
2875,282,2022-08-06,2
2876,294,2022-08-05,0
2877,222,2022-08-07,2
2878,231,2022-08-01,1
2879,193,2022-08-02,1
2880,476,2022-08-03,2
2881,327,2022-08-07,2
2882,440,2022-08-06,0
2883,152,2022-08-02,0
2884,424,2022-08-04,6
2885,187,2022-08-03,1
2886,302,2022-08-05,1
2887,51,2022-08-02,0
2888,534,2022-08-04,12
2889,39,2022-08-02,3
2890,109,2022-08-04,3
2891,551,2022-08-02,3
2892,247,2022-08-01,1
2893,538,2022-08-07,5
2894,372,2022-08-01,1
2895,251,2022-08-04,2
2896,51,2022-08-04,0
2897,251,2022-08-02,2
2898,339,2022-08-01,0
2899,237,2022-08-05,2
2900,190,2022-08-05,1
2901,430,2022-08-04,117
2902,550,2022-08-02,0
2903,252,2022-08-07,24
2904,95,2022-08-01,4
2905,521,2022-08-02,1
2906,211,2022-08-05,4
2907,8,2022-08-01,3
2908,568,2022-08-03,4
2909,73,2022-08-06,0
2910,348,2022-08-02,1
2911,435,2022-08-06,7
2912,47,2022-08-07,6
2913,287,2022-08-03,6
2914,455,2022-08-04,3
2915,262,2022-08-02,0
2916,540,2022-08-04,2
2917,502,2022-08-07,26
2918,360,2022-08-05,2
2919,331,2022-08-04,1
2920,542,2022-08-01,1
2921,155,2022-08-07,3
2922,277,2022-08-07,2
2923,369,2022-08-06,0
2924,160,2022-08-03,0
2925,550,2022-08-04,0
2926,416,2022-08-01,11
2927,503,2022-08-02,0
2928,436,2022-08-04,3
2929,107,2022-08-01,2
2930,528,2022-08-01,1
2931,563,2022-08-05,0
2932,110,2022-08-01,2
2933,445,2022-08-02,1
2934,437,2022-08-02,0
2935,505,2022-08-04,1
2936,310,2022-08-01,0
2937,113,2022-08-07,0
2938,25,2022-08-03,2
2939,511,2022-08-07,3
2940,387,2022-08-06,0
2941,487,2022-08-07,0
2942,404,2022-08-01,2
2943,111,2022-08-03,3
2944,271,2022-08-04,14
2945,54,2022-08-05,1
2946,472,2022-08-05,8
2947,326,2022-08-01,15
2948,519,2022-08-01,0
2949,508,2022-08-06,0
2950,129,2022-08-02,1
2951,535,2022-08-07,6
2952,492,2022-08-05,2
2953,522,2022-08-07,0
2954,48,2022-08-02,3
2955,127,2022-08-05,1
2956,124,2022-08-03,0
2957,81,2022-08-02,0
2958,238,2022-08-07,2
2959,460,2022-08-03,1
2960,458,2022-08-04,1
2961,95,2022-08-03,4
2962,357,2022-08-02,0
2963,233,2022-08-07,2
2964,146,2022-08-02,1
2965,529,2022-08-02,0
2966,297,2022-08-03,2
2967,335,2022-08-04,9
2968,74,2022-08-02,42
2969,174,2022-08-07,0
2970,331,2022-08-06,1
2971,75,2022-08-02,0
2972,468,2022-08-04,4
2973,370,2022-08-06,0
2974,444,2022-08-07,1
2975,354,2022-08-07,3
2976,514,2022-08-02,0
2977,399,2022-08-06,4
2978,557,2022-08-01,55
2979,408,2022-08-06,0
2980,32,2022-08-05,1
2981,139,2022-08-04,0
2982,260,2022-08-06,2
2983,112,2022-08-05,0
2984,106,2022-08-06,0
2985,481,2022-08-02,2
2986,135,2022-08-05,0
2987,114,2022-08-02,0
2988,18,2022-08-03,5
2989,498,2022-08-04,0
2990,98,2022-08-02,0
2991,219,2022-08-02,4
2992,507,2022-08-04,0
2993,314,2022-08-04,1
2994,142,2022-08-03,0
2995,531,2022-08-01,3
2996,23,2022-08-04,1
2997,36,2022-08-07,0
2998,71,2022-08-04,1
2999,334,2022-08-03,1
3000,178,2022-08-05,1
3001,510,2022-08-03,0
3002,49,2022-08-05,12
3003,328,2022-08-01,1
3004,422,2022-08-03,0
3005,172,2022-08-03,3
3006,176,2022-08-03,4
3007,523,2022-08-07,0
3008,7,2022-08-06,2
3009,532,2022-08-03,1
3010,453,2022-08-05,0
3011,414,2022-08-01,4
3012,294,2022-08-07,0
3013,564,2022-08-05,2
3014,574,2022-08-07,2
3015,564,2022-08-03,2
3016,572,2022-08-07,2
3017,156,2022-08-05,4
3018,33,2022-08-01,1
3019,425,2022-08-05,3
3020,283,2022-08-02,3
3021,304,2022-08-06,1
3022,228,2022-08-01,0
3023,242,2022-08-01,4
3024,15,2022-08-07,0
3025,154,2022-08-04,2
3026,492,2022-08-07,2
3027,157,2022-08-02,0
3028,319,2022-08-04,5
3029,545,2022-08-02,3
3030,200,2022-08-06,2
3031,392,2022-08-06,7
3032,207,2022-08-01,1
3033,183,2022-08-07,4
3034,141,2022-08-01,3
3035,281,2022-08-07,2
3036,136,2022-08-05,1
3037,56,2022-08-03,1
3038,532,2022-08-01,1
3039,346,2022-08-05,2
3040,84,2022-08-02,3
3041,146,2022-08-04,1
3042,359,2022-08-07,2
3043,93,2022-08-04,0
3044,504,2022-08-06,2
3045,207,2022-08-06,1
3046,78,2022-08-03,0
3047,22,2022-08-01,2
3048,41,2022-08-02,3
3049,248,2022-08-05,0
3050,132,2022-08-03,0
3051,213,2022-08-04,1
3052,568,2022-08-05,4
3053,479,2022-08-03,2
3054,117,2022-08-02,3
3055,567,2022-08-07,4
3056,499,2022-08-04,6
3057,428,2022-08-06,4
3058,386,2022-08-03,0
3059,312,2022-08-02,2
3060,379,2022-08-06,1
3061,305,2022-08-01,1
3062,126,2022-08-07,1
