,Encoded_SKU_ID,SALES_DATE,predicted
3942,13,2022-08-07,2.0
4007,13,2022-08-02,2.0
2124,18,2022-08-01,3.370611259880313
2125,18,2022-08-02,2.604592920062762
2126,18,2022-08-03,3.1846860225730875
2127,18,2022-08-04,3.7026316789635008
2128,18,2022-08-05,6.992239149412735
2129,18,2022-08-06,8.270044475395245
2130,18,2022-08-07,5.551446785499481
2403,19,2022-08-01,2.266739038157911
2404,19,2022-08-02,1.7785953769011165
2405,19,2022-08-03,1.6987694780665281
2406,19,2022-08-04,2.3074060681032496
2407,19,2022-08-05,2.8453675907640776
2408,19,2022-08-06,4.0208789988750455
2409,19,2022-08-07,2.6474268410509896
2410,23,2022-08-01,0.7585499886685003
2411,23,2022-08-02,2.1607445274031605
2412,23,2022-08-03,0.7528490585349326
2413,23,2022-08-04,0.8698742872339508
2414,23,2022-08-05,0.6891782849029238
2415,23,2022-08-06,2.1305857048082917
2416,23,2022-08-07,0.8342679522998404
2424,29,2022-08-01,1.3211699724197388
2425,29,2022-08-02,1.8582677841186523
2426,29,2022-08-03,1.5077400207519531
2427,29,2022-08-04,1.6885724067687988
2428,29,2022-08-05,2.355889081954956
2429,29,2022-08-06,2.5460543632507324
2430,29,2022-08-07,0.5822749137878418
1400,35,2022-08-01,5.617128372192383
1401,35,2022-08-02,6.722597122192383
1402,35,2022-08-03,4.452940940856934
1403,35,2022-08-04,7.224641799926758
1404,35,2022-08-05,5.632910251617432
1405,35,2022-08-06,8.104381561279297
1406,35,2022-08-07,9.832487106323242
2445,36,2022-08-01,0.0
2446,36,2022-08-02,0.0
2447,36,2022-08-03,0.0
2448,36,2022-08-04,0.0
2449,36,2022-08-05,0.0
2450,36,2022-08-06,0.0
2451,36,2022-08-07,0.0
2459,39,2022-08-01,0.665218887023119
2460,39,2022-08-02,0.5831528013590621
2461,39,2022-08-03,0.5852321734753907
2462,39,2022-08-04,1.3926788761305473
2463,39,2022-08-05,1.3380282826623415
2464,39,2022-08-06,1.9276837956505677
2465,39,2022-08-07,0.9284017281674941
1753,40,2022-08-01,8.583506615596324
1754,40,2022-08-02,7.68359139119859
1755,40,2022-08-03,7.781719781283
1756,40,2022-08-04,8.494302751254564
1757,40,2022-08-05,11.294940676160941
1758,40,2022-08-06,13.63611342150858
1759,40,2022-08-07,8.308731455451023
2452,41,2022-08-01,1.708071749415281
2453,41,2022-08-02,1.1810383263152302
2454,41,2022-08-03,1.373076591489372
2455,41,2022-08-04,0.845499218860277
2456,41,2022-08-05,1.688779919456533
2457,41,2022-08-06,2.4787293937698025
2458,41,2022-08-07,1.4869875433878834
2480,43,2022-08-01,2.0137407779693604
2481,43,2022-08-02,2.706824541091919
2482,43,2022-08-03,2.628028154373169
2483,43,2022-08-04,1.3612277507781982
2484,43,2022-08-05,4.144378662109375
2485,43,2022-08-06,4.24904727935791
2486,43,2022-08-07,3.660953998565674
2494,44,2022-08-01,1.7485067219941643
2495,44,2022-08-02,1.5944677887720435
2496,44,2022-08-03,1.858512899437367
2497,44,2022-08-04,1.6434012745193525
2498,44,2022-08-05,2.423352608907566
2499,44,2022-08-06,2.9975096959761967
2500,44,2022-08-07,2.000546719922636
2501,45,2022-08-01,1.670680695820343
2502,45,2022-08-02,0.5958925964886433
2503,45,2022-08-03,0.5727594970872949
2504,45,2022-08-04,2.7271400910766976
2505,45,2022-08-05,1.9681200023052883
2506,45,2022-08-06,3.61182604638528
2507,45,2022-08-07,2.876951279420127
1767,47,2022-08-01,6.0
1768,47,2022-08-02,6.0
1769,47,2022-08-03,6.0
1770,47,2022-08-04,6.0
1771,47,2022-08-05,6.0
1772,47,2022-08-06,6.0
1773,47,2022-08-07,6.0
224,49,2022-08-01,7.559036025143447
225,49,2022-08-02,7.823503008498508
226,49,2022-08-03,7.64005646904044
227,49,2022-08-04,8.39476936157173
228,49,2022-08-05,10.023632400249399
229,49,2022-08-06,10.811860469094338
230,49,2022-08-07,7.137457330331696
2515,50,2022-08-01,69.80156140135122
2516,50,2022-08-02,70.75892484617593
2517,50,2022-08-03,72.09983656881604
2518,50,2022-08-04,74.29959944712301
2519,50,2022-08-05,81.99078714575609
2520,50,2022-08-06,88.64085718791654
2521,50,2022-08-07,72.26725889299719
1711,52,2022-08-01,0.0
1712,52,2022-08-02,0.0
1713,52,2022-08-03,0.0
1714,52,2022-08-04,0.0
1715,52,2022-08-05,0.0
1716,52,2022-08-06,0.0
1717,52,2022-08-07,0.0
3444,53,2022-08-04,1.0
3532,53,2022-08-06,1.0
3625,53,2022-08-01,1.0
3747,53,2022-08-03,1.0
3751,53,2022-08-05,1.0
3870,53,2022-08-07,1.0
3973,53,2022-08-02,1.0
2536,60,2022-08-01,1.623898023439398
2537,60,2022-08-02,1.6033078833476118
2538,60,2022-08-03,1.4632099844983217
2539,60,2022-08-04,1.609607931297815
2540,60,2022-08-05,1.6833731579720046
2541,60,2022-08-06,1.9002465897681526
2542,60,2022-08-07,1.6447311806577631
2543,61,2022-08-01,2.4208810329437256
2544,61,2022-08-02,3.7551498413085938
2545,61,2022-08-03,2.551593542098999
2546,61,2022-08-04,2.2240378856658936
2547,61,2022-08-05,3.7088005542755127
2548,61,2022-08-06,1.2713758945465088
2549,61,2022-08-07,2.450955867767334
2550,62,2022-08-01,0.5364666543218113
2551,62,2022-08-02,0.2636985587791192
2552,62,2022-08-03,0.3534936147519381
2553,62,2022-08-04,0.5364768888919986
2554,62,2022-08-05,1.2230825489353103
2555,62,2022-08-06,1.8126821496470997
2556,62,2022-08-07,1.2003536190465738
3465,67,2022-08-03,1.0
3494,67,2022-08-05,1.0
3623,67,2022-08-07,1.0
3703,67,2022-08-02,1.0
3750,67,2022-08-04,1.0
3806,67,2022-08-06,1.0
3917,67,2022-08-01,1.0
2033,69,2022-08-01,4.0
2034,69,2022-08-02,4.0
2035,69,2022-08-03,4.0
2036,69,2022-08-04,4.0
2037,69,2022-08-05,4.0
2038,69,2022-08-06,4.0
2039,69,2022-08-07,4.0
3472,71,2022-08-01,1.0
3610,71,2022-08-03,1.0
3657,71,2022-08-05,1.0
3741,71,2022-08-07,1.0
3814,71,2022-08-02,1.0
3897,71,2022-08-04,1.0
3999,71,2022-08-06,1.0
2557,72,2022-08-01,1.4941133580571542
2558,72,2022-08-02,1.1605331774984906
2559,72,2022-08-03,1.2580287453181027
2560,72,2022-08-04,1.327167761205614
2561,72,2022-08-05,0.9773160005857051
2562,72,2022-08-06,0.9940201973635943
2563,72,2022-08-07,1.2871924431184762
1220,73,2022-08-01,0.0
1221,73,2022-08-02,0.0
1222,73,2022-08-03,0.0
1223,73,2022-08-04,0.0
1224,73,2022-08-05,0.0
1225,73,2022-08-06,0.0
1226,73,2022-08-07,0.0
2564,74,2022-08-01,42.0
2565,74,2022-08-02,42.0
2566,74,2022-08-03,42.0
2567,74,2022-08-04,42.0
2568,74,2022-08-05,42.0
2569,74,2022-08-06,42.0
2570,74,2022-08-07,42.0
3456,80,2022-08-03,2.0
3533,80,2022-08-05,2.0
3621,80,2022-08-07,2.0
3707,80,2022-08-02,2.0
3765,80,2022-08-04,2.0
3841,80,2022-08-06,2.0
3931,80,2022-08-01,2.0
3442,84,2022-08-06,3.0
3542,84,2022-08-01,3.0
3641,84,2022-08-03,3.0
3708,84,2022-08-05,3.0
3821,84,2022-08-07,3.0
3905,84,2022-08-02,3.0
3984,84,2022-08-04,3.0
2571,87,2022-08-01,2.071560660471965
2572,87,2022-08-02,3.385243593373355
2573,87,2022-08-03,4.944349790060997
2574,87,2022-08-04,3.32259191375487
2575,87,2022-08-05,4.645220289795791
2576,87,2022-08-06,4.859806754124516
2577,87,2022-08-07,5.5779698191285165
2578,88,2022-08-01,0.9533970609981677
2579,88,2022-08-02,0.837786584494397
2580,88,2022-08-03,1.0387191089893217
2581,88,2022-08-04,1.3075755921698269
2582,88,2022-08-05,1.4561994105501948
2583,88,2022-08-06,1.740804730066314
2584,88,2022-08-07,1.3177281295551941
3443,92,2022-08-03,1.0
3495,92,2022-08-05,1.0
3563,92,2022-08-07,1.0
3688,92,2022-08-02,1.0
3781,92,2022-08-04,1.0
3816,92,2022-08-06,1.0
3967,92,2022-08-01,1.0
3441,95,2022-08-07,4.0
3594,95,2022-08-02,4.0
3662,95,2022-08-04,4.0
3757,95,2022-08-06,4.0
3878,95,2022-08-01,4.0
3892,95,2022-08-03,4.0
3998,95,2022-08-05,4.0
3491,97,2022-08-01,1.0
3531,97,2022-08-03,1.0
3632,97,2022-08-05,1.0
3674,97,2022-08-07,1.0
3780,97,2022-08-02,1.0
3865,97,2022-08-04,1.0
3926,97,2022-08-06,1.0
2585,99,2022-08-01,13.639058603801399
2586,99,2022-08-02,19.342183434458523
2587,99,2022-08-03,11.811224932493069
2588,99,2022-08-04,12.50409570620672
2589,99,2022-08-05,11.964566442057272
2590,99,2022-08-06,23.57195872091107
2591,99,2022-08-07,19.628403990838493
3587,101,2022-08-02,4.0
3590,101,2022-08-04,4.0
3704,101,2022-08-06,4.0
3790,101,2022-08-01,4.0
3867,101,2022-08-03,4.0
3963,101,2022-08-05,4.0
3987,101,2022-08-07,4.0
2592,102,2022-08-01,1.8078885078430176
2593,102,2022-08-02,2.321216344833374
2594,102,2022-08-03,1.0941805839538574
2595,102,2022-08-04,0.5634725093841553
2596,102,2022-08-05,1.311701774597168
2597,102,2022-08-06,1.372077465057373
2598,102,2022-08-07,-0.7001680135726929
2599,103,2022-08-01,5.278870280517589
2600,103,2022-08-02,3.159538084224717
2601,103,2022-08-03,4.159264915431285
2602,103,2022-08-04,5.454335808916705
2603,103,2022-08-05,5.748959988550937
2604,103,2022-08-06,5.158399241669622
2605,103,2022-08-07,3.8063624856907743
2606,104,2022-08-01,8.0
2607,104,2022-08-02,8.0
2608,104,2022-08-03,8.0
2609,104,2022-08-04,8.0
2610,104,2022-08-05,8.0
2611,104,2022-08-06,8.0
2612,104,2022-08-07,8.0
2613,105,2022-08-01,2.804693817199283
2614,105,2022-08-02,1.193055159934315
2615,105,2022-08-03,2.0820181315945585
2616,105,2022-08-04,1.9159115796073267
2617,105,2022-08-05,1.6376521918139084
2618,105,2022-08-06,2.359626435845748
2619,105,2022-08-07,2.0266398043809235
3477,107,2022-08-05,2.0
3549,107,2022-08-07,2.0
3679,107,2022-08-02,2.0
3696,107,2022-08-04,2.0
3811,107,2022-08-06,2.0
3884,107,2022-08-01,2.0
3993,107,2022-08-03,2.0
2620,108,2022-08-01,5.9179094511800905
2621,108,2022-08-02,6.2673936378698665
2622,108,2022-08-03,3.074682150677607
2623,108,2022-08-04,-1.1090665616447495
2624,108,2022-08-05,2.7988776299738483
2625,108,2022-08-06,3.3354621369547623
2626,108,2022-08-07,2.4670236918681443
2627,109,2022-08-01,2.664382372527177
2628,109,2022-08-02,1.7832998724317954
2629,109,2022-08-03,2.090917165225976
2630,109,2022-08-04,2.487191000893263
2631,109,2022-08-05,3.1579337990812117
2632,109,2022-08-06,4.5286271759069425
2633,109,2022-08-07,2.9734110826432643
3578,110,2022-08-07,2.0
3612,110,2022-08-02,2.0
3673,110,2022-08-04,2.0
3779,110,2022-08-06,2.0
3885,110,2022-08-01,2.0
3986,110,2022-08-03,2.0
4001,110,2022-08-05,2.0
2634,111,2022-08-01,2.715512752532959
2635,111,2022-08-02,2.83050274848938
2636,111,2022-08-03,2.8342931270599365
2637,111,2022-08-04,2.678680181503296
2638,111,2022-08-05,2.7062361240386963
2639,111,2022-08-06,2.6156742572784424
2640,111,2022-08-07,1.2266874313354492
3493,112,2022-08-02,0.0
3579,112,2022-08-04,0.0
3697,112,2022-08-06,0.0
3713,112,2022-08-01,0.0
3859,112,2022-08-03,0.0
3895,112,2022-08-05,0.0
4006,112,2022-08-07,0.0
2641,114,2022-08-01,0.2657027518488766
2642,114,2022-08-02,0.2319966551683862
2643,114,2022-08-03,1.5548083974223457
2644,114,2022-08-04,0.20961386795428683
2645,114,2022-08-05,1.7646501278697724
2646,114,2022-08-06,1.7563989921333845
2647,114,2022-08-07,0.0746648505974401
2648,115,2022-08-01,0.394044796408788
2649,115,2022-08-02,0.3030119317384578
2650,115,2022-08-03,0.2888715414966534
2651,115,2022-08-04,0.4201302336602154
2652,115,2022-08-05,0.7475224532979154
2653,115,2022-08-06,0.8575039620056059
2654,115,2022-08-07,0.5453859555751128
3447,116,2022-08-04,0.0
3553,116,2022-08-06,0.0
3661,116,2022-08-01,0.0
3684,116,2022-08-03,0.0
3768,116,2022-08-05,0.0
3871,116,2022-08-07,0.0
3946,116,2022-08-02,0.0
2655,117,2022-08-01,0.9313170909881592
2656,117,2022-08-02,1.4758570194244385
2657,117,2022-08-03,3.502934455871582
2658,117,2022-08-04,3.453484535217285
2659,117,2022-08-05,2.1202993392944336
2660,117,2022-08-06,3.591616153717041
2661,117,2022-08-07,3.026732921600342
3439,121,2022-08-06,0.0
3502,121,2022-08-01,0.0
3571,121,2022-08-03,0.0
3624,121,2022-08-05,0.0
3796,121,2022-08-07,0.0
3842,121,2022-08-02,0.0
3953,121,2022-08-04,0.0
2662,123,2022-08-01,0.0
2663,123,2022-08-02,0.0
2664,123,2022-08-03,0.0
2665,123,2022-08-04,0.0
2666,123,2022-08-05,0.0
2667,123,2022-08-06,0.0
2668,123,2022-08-07,0.0
3501,124,2022-08-07,0.0
3606,124,2022-08-02,0.0
3638,124,2022-08-04,0.0
3838,124,2022-08-06,0.0
3852,124,2022-08-01,0.0
3890,124,2022-08-03,0.0
3996,124,2022-08-05,0.0
2669,125,2022-08-01,2.063605785369873
2670,125,2022-08-02,0.9527642726898193
2671,125,2022-08-03,0.9174032211303711
2672,125,2022-08-04,1.3585646152496338
2673,125,2022-08-05,2.6273324489593506
2674,125,2022-08-06,0.577195405960083
2675,125,2022-08-07,0.22803902626037598
2676,126,2022-08-01,0.8120628856013936
2677,126,2022-08-02,2.210925105171138
2678,126,2022-08-03,2.372455077064475
2679,126,2022-08-04,2.2213841602825775
2680,126,2022-08-05,3.9925911092172885
2681,126,2022-08-06,4.456889530197923
2682,126,2022-08-07,0.7452257869739609
3481,128,2022-08-06,1.0
3592,128,2022-08-01,1.0
3683,128,2022-08-03,1.0
3711,128,2022-08-05,1.0
3818,128,2022-08-07,1.0
3923,128,2022-08-04,1.0
3932,128,2022-08-02,1.0
3551,129,2022-08-01,1.0
3565,129,2022-08-03,1.0
3648,129,2022-08-05,1.0
3692,129,2022-08-07,1.0
3889,129,2022-08-02,1.0
3918,129,2022-08-04,1.0
4008,129,2022-08-06,1.0
2683,130,2022-08-01,0.9891721606254578
2684,130,2022-08-02,-0.5396676063537598
2685,130,2022-08-03,0.02015209197998047
2686,130,2022-08-04,0.5364887118339539
2687,130,2022-08-05,1.112481713294983
2688,130,2022-08-06,1.3411648273468018
2689,130,2022-08-07,-0.0917731523513794
2690,133,2022-08-01,3.886169910430908
2691,133,2022-08-02,3.237490177154541
2692,133,2022-08-03,5.549361705780029
2693,133,2022-08-04,6.498997688293457
2694,133,2022-08-05,8.465567588806152
2695,133,2022-08-06,11.478084564208984
2696,133,2022-08-07,8.830462455749512
2697,134,2022-08-01,5.177872180938721
2698,134,2022-08-02,4.196563243865967
2699,134,2022-08-03,2.529440402984619
2700,134,2022-08-04,4.61286735534668
2701,134,2022-08-05,5.304986953735352
2702,134,2022-08-06,2.9780044555664062
2703,134,2022-08-07,3.118584632873535
2704,135,2022-08-01,2.4648332595825195
2705,135,2022-08-02,4.597936153411865
2706,135,2022-08-03,3.5582022666931152
2707,135,2022-08-04,2.6144564151763916
2708,135,2022-08-05,3.7456843852996826
2709,135,2022-08-06,0.6604263782501221
2710,135,2022-08-07,1.3691613674163818
2711,137,2022-08-01,0.7972275518500375
2712,137,2022-08-02,0.9137318390153336
2713,137,2022-08-03,0.05538754079558306
2714,137,2022-08-04,0.041073209429121516
2715,137,2022-08-05,0.3340028293406738
2716,137,2022-08-06,3.2332176920409106
2717,137,2022-08-07,-0.02220016000247682
3506,138,2022-08-06,2.0
3560,138,2022-08-01,2.0
3660,138,2022-08-03,2.0
3746,138,2022-08-05,2.0
3755,138,2022-08-07,2.0
3950,138,2022-08-02,2.0
3961,138,2022-08-04,2.0
2718,139,2022-08-01,0.6679600936276806
2719,139,2022-08-02,0.6676012998980119
2720,139,2022-08-03,0.7832231650223631
2721,139,2022-08-04,0.9388049245116552
2722,139,2022-08-05,1.2669661067128222
2723,139,2022-08-06,1.4026055932424921
2724,139,2022-08-07,3.349955719764653
2725,140,2022-08-01,2.0
2726,140,2022-08-02,2.0
2727,140,2022-08-03,2.0
2728,140,2022-08-04,2.0
2729,140,2022-08-05,2.0
2730,140,2022-08-06,2.0
2731,140,2022-08-07,2.0
2732,141,2022-08-01,3.7066881755921113
2733,141,2022-08-02,3.4749443218025675
2734,141,2022-08-03,3.5642163958343343
2735,141,2022-08-04,3.493569800996906
2736,141,2022-08-05,3.8235799754282622
2737,141,2022-08-06,3.5778407628450912
2738,141,2022-08-07,2.704779341502335
2739,142,2022-08-01,0.0
2740,142,2022-08-02,0.0
2741,142,2022-08-03,0.0
2742,142,2022-08-04,0.0
2743,142,2022-08-05,0.0
2744,142,2022-08-06,0.0
2745,142,2022-08-07,0.0
2746,143,2022-08-01,3.9918112754821777
2747,143,2022-08-02,1.1890231370925903
2748,143,2022-08-03,0.5030518770217896
2749,143,2022-08-04,3.647325038909912
2750,143,2022-08-05,2.998453140258789
2751,143,2022-08-06,3.135941743850708
2752,143,2022-08-07,-0.4299135208129883
2753,144,2022-08-01,24.648354818712583
2754,144,2022-08-02,23.26122104342923
2755,144,2022-08-03,24.608675086660007
2756,144,2022-08-04,26.802035378596074
2757,144,2022-08-05,35.503424366555066
2758,144,2022-08-06,47.38234602087927
2759,144,2022-08-07,27.752294932367143
3488,145,2022-08-01,4.0
3580,145,2022-08-03,4.0
3686,145,2022-08-05,4.0
3701,145,2022-08-07,4.0
3754,145,2022-08-02,4.0
3864,145,2022-08-04,4.0
3944,145,2022-08-06,4.0
2760,148,2022-08-01,1.0123756753988546
2761,148,2022-08-02,1.1036915868502724
2762,148,2022-08-03,1.086216706974457
2763,148,2022-08-04,3.013467209231862
2764,148,2022-08-05,1.1391800247079726
2765,148,2022-08-06,1.2032616923732107
2766,148,2022-08-07,1.0922822293610657
3478,149,2022-08-03,1.0
3534,149,2022-08-05,1.0
3675,149,2022-08-07,1.0
3712,149,2022-08-02,1.0
3728,149,2022-08-04,1.0
3848,149,2022-08-06,1.0
3972,149,2022-08-01,1.0
3453,152,2022-08-06,0.0
3573,152,2022-08-01,0.0
3652,152,2022-08-03,0.0
3698,152,2022-08-05,0.0
3829,152,2022-08-07,0.0
3873,152,2022-08-02,0.0
4011,152,2022-08-04,0.0
2767,153,2022-08-01,1.3614588571519113
2768,153,2022-08-02,1.3592065759359468
2769,153,2022-08-03,1.4675457961155147
2770,153,2022-08-04,1.3170353546664408
2771,153,2022-08-05,1.7773010062490224
2772,153,2022-08-06,1.6689175473296816
2773,153,2022-08-07,1.432931975331244
2774,155,2022-08-01,0.907078742980957
2775,155,2022-08-02,0.9275826215744019
2776,155,2022-08-03,1.4407947063446045
2777,155,2022-08-04,1.459560751914978
2778,155,2022-08-05,1.5037075281143188
2779,155,2022-08-06,1.1575056314468384
2780,155,2022-08-07,1.242954969406128
3500,156,2022-08-04,4.0
3597,156,2022-08-06,4.0
3694,156,2022-08-01,4.0
3738,156,2022-08-03,4.0
3902,156,2022-08-05,4.0
3921,156,2022-08-07,4.0
3994,156,2022-08-02,4.0
2781,158,2022-08-01,1.4436345267521
2782,158,2022-08-02,1.528309700450423
2783,158,2022-08-03,1.4511343530355227
2784,158,2022-08-04,1.453378200407958
2785,158,2022-08-05,1.552975516497769
2786,158,2022-08-06,1.8472305907613162
2787,158,2022-08-07,1.4874806911408551
2788,161,2022-08-01,0.7645065784454346
2789,161,2022-08-02,0.6249112486839294
2790,161,2022-08-03,0.5976979732513428
2791,161,2022-08-04,1.6358370780944824
2792,161,2022-08-05,0.23410314321517944
2793,161,2022-08-06,1.538196325302124
2794,161,2022-08-07,1.2666363716125488
2795,164,2022-08-01,1.6708088026077443
2796,164,2022-08-02,1.4786283338192039
2797,164,2022-08-03,1.3775606904699282
2798,164,2022-08-04,1.5661718905049713
2799,164,2022-08-05,2.2650231182585
2800,164,2022-08-06,3.1252598925672754
2801,164,2022-08-07,2.106218911270093
1365,165,2022-08-01,7.0
1366,165,2022-08-02,7.0
1367,165,2022-08-03,7.0
1368,165,2022-08-04,7.0
1369,165,2022-08-05,7.0
1370,165,2022-08-06,7.0
1371,165,2022-08-07,7.0
2802,166,2022-08-01,0.6541084423566826
2803,166,2022-08-02,0.6564478298832139
2804,166,2022-08-03,0.7412152681352486
2805,166,2022-08-04,0.7258421603492833
2806,166,2022-08-05,0.9433408734323601
2807,166,2022-08-06,1.1321918421244326
2808,166,2022-08-07,0.7991346356818702
2809,167,2022-08-01,0.9714063240441231
2810,167,2022-08-02,0.8132047784797102
2811,167,2022-08-03,0.9081006782470286
2812,167,2022-08-04,1.0699988325257268
2813,167,2022-08-05,1.0377019444598778
2814,167,2022-08-06,1.371032514945598
2815,167,2022-08-07,0.924485911802855
3469,170,2022-08-06,0.0
3614,170,2022-08-01,0.0
3643,170,2022-08-03,0.0
3740,170,2022-08-05,0.0
3797,170,2022-08-07,0.0
3855,170,2022-08-02,0.0
4012,170,2022-08-04,0.0
2816,171,2022-08-01,1.2558274288837166
2817,171,2022-08-02,1.1225030160098548
2818,171,2022-08-03,0.9890905737267056
2819,171,2022-08-04,1.1558145053375757
2820,171,2022-08-05,1.5225157057577354
2821,171,2022-08-06,1.6225114551934046
2822,171,2022-08-07,1.2225142151225503
70,172,2022-08-01,7.0
71,172,2022-08-02,7.0
72,172,2022-08-03,10.0
73,172,2022-08-04,8.0
74,172,2022-08-05,8.55
75,172,2022-08-06,7.0
76,172,2022-08-07,6.0
2823,176,2022-08-01,2.8704724311828613
2824,176,2022-08-02,1.990389347076416
2825,176,2022-08-03,2.418442487716675
2826,176,2022-08-04,3.1960558891296387
2827,176,2022-08-05,2.3919453620910645
2828,176,2022-08-06,4.2171125411987305
2829,176,2022-08-07,2.709610939025879
2830,180,2022-08-01,0.0
2831,180,2022-08-02,0.0
2832,180,2022-08-03,0.0
2833,180,2022-08-04,0.0
2834,180,2022-08-05,0.0
2835,180,2022-08-06,0.0
2836,180,2022-08-07,0.0
2837,181,2022-08-01,-0.023952722549438477
2838,181,2022-08-02,0.2108759880065918
2839,181,2022-08-03,0.7597178220748901
2840,181,2022-08-04,0.7991890907287598
2841,181,2022-08-05,1.4345868825912476
2842,181,2022-08-06,1.3426806926727295
2843,181,2022-08-07,2.0903759002685547
2844,184,2022-08-01,3.1818057943717117
2845,184,2022-08-02,2.8664942321977733
2846,184,2022-08-03,3.134379639691328
2847,184,2022-08-04,3.22510898431842
2848,184,2022-08-05,3.9719800891217125
2849,184,2022-08-06,5.071576137124204
2850,184,2022-08-07,3.355069948313297
133,185,2022-08-01,11.0
134,185,2022-08-02,11.0
135,185,2022-08-03,11.0
136,185,2022-08-04,11.0
137,185,2022-08-05,11.0
138,185,2022-08-06,11.0
139,185,2022-08-07,11.0
2851,188,2022-08-01,0.15365421772003174
2852,188,2022-08-02,0.49393367767333984
2853,188,2022-08-03,-0.6247571706771851
2854,188,2022-08-04,0.47175145149230957
2855,188,2022-08-05,0.36285829544067383
2856,188,2022-08-06,1.2649259567260742
2857,188,2022-08-07,0.7665176391601562
3460,189,2022-08-06,1.0
3619,189,2022-08-01,1.0
3667,189,2022-08-03,1.0
3715,189,2022-08-05,1.0
3788,189,2022-08-07,1.0
3909,189,2022-08-02,1.0
4005,189,2022-08-04,1.0
2858,190,2022-08-01,0.7124727305581902
2859,190,2022-08-02,0.6473511846097868
2860,190,2022-08-03,0.8459224882328336
2861,190,2022-08-04,1.1363245910901383
2862,190,2022-08-05,1.3792223525228962
2863,190,2022-08-06,1.8018242200781747
2864,190,2022-08-07,1.0362309860405332
2865,192,2022-08-01,1.1389567702551893
2866,192,2022-08-02,0.0016815008450745128
2867,192,2022-08-03,0.08059463241268411
2868,192,2022-08-04,1.2832834131605848
2869,192,2022-08-05,1.3469431655415338
2870,192,2022-08-06,0.07121586834157728
2871,192,2022-08-07,0.9040293377525219
1178,194,2022-08-01,7.0
1179,194,2022-08-02,7.0
1180,194,2022-08-03,7.0
1181,194,2022-08-04,7.0
1182,194,2022-08-05,7.0
1183,194,2022-08-06,7.0
1184,194,2022-08-07,7.0
3448,195,2022-08-07,7.0
3507,195,2022-08-02,7.0
3646,195,2022-08-04,7.0
3682,195,2022-08-06,7.0
3720,195,2022-08-01,7.0
3860,195,2022-08-03,7.0
3913,195,2022-08-05,7.0
210,197,2022-08-01,5.0
211,197,2022-08-02,5.0
212,197,2022-08-03,5.0
213,197,2022-08-04,5.0
214,197,2022-08-05,5.0
215,197,2022-08-06,5.0
216,197,2022-08-07,5.0
2872,199,2022-08-01,1.1501045227050781
2873,199,2022-08-02,0.8822447061538696
2874,199,2022-08-03,-0.29581964015960693
2875,199,2022-08-04,0.6262922286987305
2876,199,2022-08-05,1.9233962297439575
2877,199,2022-08-06,1.9374899864196777
2878,199,2022-08-07,2.3785505294799805
2879,201,2022-08-01,7.0
2880,201,2022-08-02,7.0
2881,201,2022-08-03,7.0
2882,201,2022-08-04,7.0
2883,201,2022-08-05,7.0
2884,201,2022-08-06,7.0
2885,201,2022-08-07,7.0
3483,204,2022-08-06,1.0
3609,204,2022-08-01,1.0
3622,204,2022-08-03,1.0
3756,204,2022-08-05,1.0
3853,204,2022-08-07,1.0
3927,204,2022-08-02,1.0
3945,204,2022-08-04,1.0
3440,207,2022-08-03,1.0
3530,207,2022-08-05,1.0
3593,207,2022-08-07,1.0
3666,207,2022-08-02,1.0
3827,207,2022-08-04,1.0
3904,207,2022-08-01,1.0
3907,207,2022-08-06,1.0
2886,209,2022-08-01,0.2281788960128911
2887,209,2022-08-02,1.8743637798918902
2888,209,2022-08-03,2.1666515086382874
2889,209,2022-08-04,1.8994273327215054
2890,209,2022-08-05,2.1701997128305415
2891,209,2022-08-06,2.1446593697785046
2892,209,2022-08-07,0.8026175947114131
3489,211,2022-08-02,4.0
3522,211,2022-08-04,4.0
3581,211,2022-08-06,4.0
3727,211,2022-08-01,4.0
3803,211,2022-08-03,4.0
3880,211,2022-08-05,4.0
3959,211,2022-08-07,4.0
3519,212,2022-08-07,1.0
3600,212,2022-08-02,1.0
3717,212,2022-08-04,1.0
3760,212,2022-08-06,1.0
3862,212,2022-08-01,1.0
3964,212,2022-08-03,1.0
3988,212,2022-08-05,1.0
2893,214,2022-08-01,1.2346577805197023
2894,214,2022-08-02,1.2058189224115796
2895,214,2022-08-03,1.2508234001697995
2896,214,2022-08-04,1.2722039359851107
2897,214,2022-08-05,1.7733662063541784
2898,214,2022-08-06,2.267654334993419
2899,214,2022-08-07,1.691056597726257
3492,216,2022-08-07,5.0
3538,216,2022-08-02,5.0
3724,216,2022-08-04,5.0
3749,216,2022-08-06,5.0
3792,216,2022-08-01,5.0
3869,216,2022-08-03,5.0
3997,216,2022-08-05,5.0
2263,217,2022-08-01,2.0
2264,217,2022-08-02,2.0
2265,217,2022-08-03,2.0
2266,217,2022-08-04,2.0
2267,217,2022-08-05,2.0
2268,217,2022-08-06,2.0
2269,217,2022-08-07,2.0
2900,221,2022-08-01,1.0
2901,221,2022-08-02,1.0
2902,221,2022-08-03,1.0
2903,221,2022-08-04,1.0
2904,221,2022-08-05,1.0
2905,221,2022-08-06,1.0
2906,221,2022-08-07,1.0
2907,227,2022-08-01,2.349717446959336
2908,227,2022-08-02,2.080925656703649
2909,227,2022-08-03,1.8212080471899008
2910,227,2022-08-04,2.550429808012763
